country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715849100,2024-05-16 13:15,26.6,79.8,Partly Cloudy
Albania,Tirana,41.33,19.82,Europe/Tirane,1715849100,2024-05-16 10:45,19.0,66.2,Partly cloudy
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715849100,2024-05-16 09:45,23.0,73.4,Sunny
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715849100,2024-05-16 10:45,6.3,43.3,Light drizzle
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715849100,2024-05-16 09:45,26.0,78.8,Partly cloudy
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715849100,2024-05-16 04:45,26.0,78.8,Partly cloudy
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715849100,2024-05-16 05:45,8.0,46.4,Clear
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715849100,2024-05-16 12:45,19.0,66.2,Partly cloudy
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715849100,2024-05-16 18:45,9.0,48.2,Clear
Austria,Vienna,48.2,16.37,Europe/Vienna,1715849100,2024-05-16 10:45,16.0,60.8,Partly cloudy
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715849100,2024-05-16 12:45,17.0,62.6,Partly cloudy
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715849100,2024-05-16 04:45,27.0,80.6,Partly cloudy
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715849100,2024-05-16 11:45,36.0,96.8,Sunny
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715849100,2024-05-16 14:45,38.4,101.2,Partly Cloudy
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715849100,2024-05-16 04:45,28.0,82.4,Partly cloudy
Belarus,Minsk,53.9,27.57,Europe/Minsk,1715849100,2024-05-16 11:45,17.0,62.6,Sunny
Belgium,Brussels,50.83,4.33,Europe/Brussels,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy
Belize,Belmopan,17.25,-88.77,America/Belize,1715849100,2024-05-16 02:45,26.0,78.9,Overcast
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715849100,2024-05-16 09:45,28.0,82.4,Moderate or heavy rain with thunder
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715849100,2024-05-16 14:45,18.2,64.8,Patchy light rain in area with thunder
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715849100,2024-05-16 04:45,12.3,54.1,Clear
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715849100,2024-05-16 10:45,19.0,66.2,Partly cloudy
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1715849100,2024-05-16 10:45,22.0,71.6,Sunny
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715849100,2024-05-16 16:45,32.0,89.6,Patchy light rain with thunder
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715849100,2024-05-16 11:45,12.0,53.6,Overcast
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715849100,2024-05-16 08:45,32.0,89.6,Moderate or heavy rain with thunder
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715849100,2024-05-16 10:45,21.1,69.9,Patchy rain nearby
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1715849100,2024-05-16 11:45,27.4,81.4,Sunny
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715849100,2024-05-16 07:45,22.0,71.6,Partly cloudy
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715849100,2024-05-16 15:45,38.0,100.4,Partly cloudy
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1715849100,2024-05-16 09:45,25.0,76.9,Partly Cloudy
Canada,Ottawa,45.42,-75.7,America/Toronto,1715849100,2024-05-16 04:45,12.0,53.6,Partly cloudy
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1715849100,2024-05-16 09:45,28.4,83.2,Sunny
Chad,N'djamena,12.11,15.05,Africa/Douala,1715849100,2024-05-16 09:45,37.2,98.9,Sunny
Chile,Santiago,-33.45,-70.67,America/Santiago,1715849100,2024-05-16 04:45,1.0,33.8,Clear
China,Beijing,39.93,116.39,Asia/Shanghai,1715849100,2024-05-16 16:45,29.0,84.2,Sunny
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715849100,2024-05-16 11:45,15.9,60.7,Overcast
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1715849100,2024-05-16 11:45,27.5,81.5,Patchy rain nearby
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715849100,2024-05-16 09:45,29.6,85.2,Sunny
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715849100,2024-05-16 02:45,21.0,69.8,Fog
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715849100,2024-05-16 10:45,16.0,60.8,Partly cloudy
Cuba,Havana,23.13,-82.36,America/Havana,1715849100,2024-05-16 04:45,26.0,78.8,Clear
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715849100,2024-05-16 11:45,25.0,77.0,Partly cloudy
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715849100,2024-05-16 10:45,18.0,64.4,Sunny
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1715849100,2024-05-16 09:45,29.4,85.0,Sunny
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715849100,2024-05-16 10:45,16.0,60.8,Sunny
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715849100,2024-05-16 11:45,31.8,89.3,Sunny
Dominica,Roseau,15.3,-61.4,America/Dominica,1715849100,2024-05-16 04:45,27.2,81.0,Patchy rain nearby
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715849100,2024-05-16 04:45,23.0,73.4,Partly cloudy
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715849100,2024-05-16 03:45,11.9,53.3,Patchy rain nearby
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1715849100,2024-05-16 02:45,26.0,78.8,Moderate or heavy rain with thunder
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1715849100,2024-05-16 09:45,30.0,86.0,Partly cloudy
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1715849100,2024-05-16 11:45,22.6,72.7,Patchy rain nearby
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715849100,2024-05-16 11:45,19.0,66.2,Sunny
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1715849100,2024-05-16 10:45,22.2,72.0,Sunny
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1715849100,2024-05-16 11:45,22.3,72.1,Patchy rain nearby
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1715849100,2024-05-16 20:45,26.0,78.8,Light rain
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715849100,2024-05-16 11:45,22.0,71.6,Sunny
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy
Gabon,Libreville,0.38,9.45,Africa/Libreville,1715849100,2024-05-16 09:45,29.0,84.2,Partly cloudy
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1715849100,2024-05-16 08:45,23.0,73.4,Sunny
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715849100,2024-05-16 12:45,16.0,60.8,Overcast
Germany,Berlin,52.52,13.4,Europe/Berlin,1715849100,2024-05-16 10:45,22.0,71.6,Sunny
Ghana,Accra,5.55,-0.22,Africa/Accra,1715849100,2024-05-16 08:45,29.0,84.2,Partly cloudy
Greece,Athens,37.98,23.72,Europe/Athens,1715849100,2024-05-16 11:45,23.0,73.4,Partly cloudy
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715849100,2024-05-16 04:45,28.0,82.4,Partly cloudy
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715849100,2024-05-16 02:45,20.0,68.0,Mist
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1715849100,2024-05-16 08:45,26.0,78.8,Overcast
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715849100,2024-05-16 08:45,24.0,75.2,Partly cloudy
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715849100,2024-05-16 04:45,24.0,75.2,Partly cloudy
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100,2024-05-16 04:45,21.0,69.8,Clear
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715849100,2024-05-16 10:45,24.0,75.2,Sunny
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715849100,2024-05-16 02:45,23.0,73.4,Partly cloudy
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715849100,2024-05-16 10:45,20.0,68.0,Partly cloudy
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715849100,2024-05-16 08:45,7.0,44.6,Partly cloudy
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715849100,2024-05-16 15:45,32.0,89.6,Partly cloudy
Iran,Tehran,35.73,51.33,Asia/Tehran,1715849100,2024-05-16 12:15,24.0,75.2,Partly cloudy
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715849100,2024-05-16 11:45,33.0,91.4,Partly cloudy
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715849100,2024-05-16 09:45,14.0,57.2,Mist
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715849100,2024-05-16 11:45,25.0,77.0,Partly cloudy
Italy,Rome,41.9,12.48,Europe/Rome,1715849100,2024-05-16 10:45,24.0,75.2,Sunny
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715849100,2024-05-16 03:45,21.9,71.4,Patchy rain nearby
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715849100,2024-05-16 17:45,24.0,75.2,Partly cloudy
Jordan,Amman,31.95,35.93,Asia/Amman,1715849100,2024-05-16 11:45,23.0,73.4,Mist
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715849100,2024-05-16 13:45,16.0,60.8,Sunny
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715849100,2024-05-16 11:45,23.0,73.4,Partly cloudy
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715849100,2024-05-16 20:45,28.8,83.9,Cloudy
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715849100,2024-05-16 11:45,30.4,86.7,Partly cloudy
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715849100,2024-05-16 14:45,22.5,72.4,Patchy rain nearby
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715849100,2024-05-16 15:45,28.0,82.4,Patchy rain nearby
Latvia,Riga,56.95,24.1,Europe/Riga,1715849100,2024-05-16 11:45,17.0,62.6,Sunny
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715849100,2024-05-16 11:45,22.0,71.6,Partly cloudy
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715849100,2024-05-16 10:45,18.0,64.4,Sunny
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715849100,2024-05-16 08:45,26.0,78.8,Partly cloudy
